ISSUE;SUMMARY;ISSUE_TYPE;STATUS;ASSIGNEE;COMPONENT;TEAM;PRIORITY;CREATOR;CREATED;VISTAMODULE;FIXVERSION;ESTIMATEDAYS;CHANGES;STATUS_CHANGES;DURATION_CREATED;DURATION_BACKLOG;DURATION_INPROGRESS;DURATION_PAUSED;DURATION_INCLARIFICATION;DURATION_INCODEREVIEW;DURATION_TESTABLE;DURATION_TESTNOTOK;DURATION_TESTOK;DURATION_DELIVERED ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12351;4. Rental Chain - Missing Links IR;User Story;Backlog;Ahmed Tabook;eRENT;Pepper;Medium;Marcel Hoogenraad;22.12.2022 07:28;eRENT;;5.0;14;1;0;0;0;0;0;0;0;0;0;0;Backlog;22.12.2022 07:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12350;2. Rental Chain - On/Off Hire, Equipment Search Changes;User Story;Backlog;Ahmed Tabook;eRENT;Pepper;Medium;Marcel Hoogenraad;22.12.2022 07:27;eRENT;;15.0;14;1;0;0;0;0;0;0;0;0;0;0;Backlog;22.12.2022 07:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-8296;MARE<->Depot: Estimate Interface;Epic;Closed;Marcel Hoogenraad;MARE Lucrasoft Interface;Pepper;Medium;Carolin Schmitz;06.10.2020 14:33;null;52-80-29;;62;14;3696;0;11307;0;47;0;0;0;233;20;In Analysis;24.11.2020 18:31;In Review;27.01.2021 16:16;Reviewed;09.03.2021 10:51;Approved;09.03.2021 13:46;Backlog;09.03.2021 13:46;In Progress;09.03.2021 13:48;Test OK;18.03.2021 13:21;In Clarification;20.03.2021 09:10;In Progress;22.03.2021 09:04;Test OK;27.06.2022 14:38;DELIVERED;05.07.2022 13:20;Delivered OK;05.07.2022 13:22;IN PRODUCTION;06.07.2022 10:02;Closed;15.07.2022 13:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-8294;Tank Container Reservations;Epic;Closed;Marcel Hoogenraad;RESERVATION;Pepper;High;Matthias Rom;06.10.2020 13:58;eRENT;;;44;15;1681;525;6954;0;0;0;0;0;823;2612;In Analysis;06.10.2020 15:59;In Review;11.12.2020 13:50;Reviewed;15.12.2020 14:31;Approved;15.12.2020 14:32;Backlog;15.12.2020 14:32;In Progress;06.01.2021 11:52;Test OK;07.05.2021 10:01;DELIVERED;10.06.2021 17:22;On Hold;27.09.2021 14:17;In Clarification;27.09.2021 14:17;In Progress;27.09.2021 14:18;Test OK;15.03.2022 10:24;DELIVERED;15.03.2022 10:24;Delivered OK;15.03.2022 10:24;Closed;15.03.2022 10:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-8253;[TRIP IMPORT] Remove RoadBoat fix;Bug;Backlog;Marcel Hoogenraad;TripImport;Curry;Medium;Rick Leijs;23.09.2020 16:22;null;;1.0;68;9;10199;0;0;0;0;0;668;0;0;0;Backlog;04.11.2020 09:08;In Clarification;08.06.2021 09:15;In Clarification;25.06.2021 11:50;Backlog;25.06.2021 11:50;In Progress;25.06.2021 11:50;Testable;25.06.2021 12:43;On Hold;23.07.2021 09:00;New;22.11.2021 14:29;Backlog;22.11.2021 14:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-8234;Error in creating Demurrage SubCo;Bug;Closed;Mark Pieterse;OPS;Salt;High;Mark Pieterse;22.09.2020 15:15;null;BUC BUG-Priolist;;24;5;1026;10302;92;0;0;0;0;0;0;0;Backlog;04.11.2020 09:07;In Progress;07.01.2022 15:13;In Clarification;11.01.2022 11:48;On Hold;11.01.2022 11:58;Closed;11.01.2022 11:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-8221;Update the AUX View to make it useful for Devices;User Story;Closed;Chunsing Tang;Equipment;Pepper;Medium;marvinbecht;18.09.2020 15:33;null;;;56;23;5035;0;4;0;502;217;1116;1246;2731;1289;In Clarification;18.09.2020 15:34;In Progress;09.10.2020 13:57;New;09.10.2020 13:58;Backlog;09.10.2020 13:58;In Progress;21.10.2020 11:37;IN CODE REVIEW;21.10.2020 15:21;Testable;30.10.2020 15:30;Testable;07.12.2020 13:37;Test not OK;22.12.2020 18:05;New;12.02.2021 16:48;Backlog;12.02.2021 16:48;In Progress;19.02.2021 10:26;IN CODE REVIEW;19.02.2021 12:05;Testable;19.02.2021 12:06;Test OK;17.03.2021 14:23;New;16.04.2021 10:39;Backlog;16.04.2021 10:39;In Progress;16.04.2021 10:39;Testable;16.04.2021 10:39;Test OK;21.04.2021 16:55;DELIVERED;14.07.2021 17:49;Delivered OK;02.08.2021 17:22;Closed;06.09.2021 11:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-8210;New Product Category child for additional information of a product (GMP+, Kosher...);User Story;Closed;Viktor den Boer;Product;Pepper;Medium;Stefanie Mueller;16.09.2020 13:40;null;52-80-19;;69;18;8445;2813;452;0;0;123;166;233;193;642;New;07.12.2020 13:36;Backlog;03.09.2021 11:16;In Progress;29.12.2021 15:17;IN CODE REVIEW;10.01.2022 10:53;Testable;14.01.2022 16:46;Test not OK;17.01.2022 16:05;In Progress;27.01.2022 09:26;IN CODE REVIEW;31.01.2022 10:24;Testable;01.02.2022 08:45;Test not OK;01.02.2022 09:43;In Progress;01.02.2022 09:45;IN CODE REVIEW;04.02.2022 11:16;Testable;04.02.2022 11:32;Test OK;08.02.2022 11:23;DELIVERED;16.02.2022 13:21;Delivered OK;22.02.2022 09:28;Closed;15.03.2022 07:52;Closed;15.03.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-8209;Field for additional information of a product (GMP+, Kosher...);Epic;Closed;Marcel Hoogenraad;Product;Pepper;Medium;Stefanie Mueller;16.09.2020 13:40;null;52-80-19;;26;10;8445;2813;980;0;0;0;0;0;193;642;In Analysis;24.11.2020 18:08;In Review;03.09.2021 11:15;Reviewed;03.09.2021 11:16;Approved;03.09.2021 11:16;Backlog;03.09.2021 11:16;In Progress;29.12.2021 15:17;Test OK;08.02.2022 11:23;DELIVERED;16.02.2022 13:21;Delivered OK;22.02.2022 09:28;Closed;15.03.2022 07:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-8207;PRODUCT page - Vista retrieval option via “ Drop Zone” ;Epic;Closed;Robert Zwetsloot;DMS;Salt;Medium;Stefanie Mueller;16.09.2020 13:40;null;;;34;10;15241;0;0;0;0;0;0;0;0;0;In Analysis;24.11.2020 18:07;In Review;13.06.2022 15:11;Reviewed;13.06.2022 15:11;Approved;13.06.2022 15:12;Backlog;13.06.2022 15:12;In Progress;13.06.2022 15:12;Test OK;13.06.2022 15:12;DELIVERED;13.06.2022 15:12;Delivered OK;13.06.2022 15:14;Closed;13.06.2022 15:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-8174;Change manual IBA transactions to manual triggered batch functions;User Story;Closed;Oliver Manner-Romberg;IBA;Ingwer;Medium;Matthias Rom;08.09.2020 14:47;null;;;13;5;744;0;0;0;13842;0;0;0;0;0;Backlog;09.10.2020 15:20;In Clarification;09.10.2020 15:20;In Clarification;07.12.2020 13:39;On Hold;07.07.2022 08:46;Closed;07.07.2022 08:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-8165;XML definition for customs agency;User Story;Closed;null;EDI;Salt;High;Heiko Pawlitzki;04.09.2020 14:53;null;;;10;4;0;0;0;0;16846;0;0;0;0;0;In Clarification;01.12.2020 09:00;In Clarification;07.12.2020 13:39;On Hold;09.11.2022 11:39;Closed;09.11.2022 11:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-8130;Rules for the Typical Vista Buttons;User Story;Closed;Prawien Baktawar;eTrac;Pepper;High;Matthias Rom;31.08.2020 11:35;null;51-70-13;0.125;31;9;2046;2227;144;0;0;336;20;0;509;1458;New;03.09.2020 17:14;Backlog;24.11.2020 17:29;In Progress;25.02.2021 12:31;IN CODE REVIEW;03.03.2021 13:13;Testable;17.03.2021 14:07;Test OK;18.03.2021 11:00;DELIVERED;08.04.2021 17:33;Delivered OK;06.05.2021 17:38;Closed;08.06.2021 11:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-8129;Looking at the Records in Detail;User Story;Closed;Prawien Baktawar;eTrac;Pepper;High;Matthias Rom;31.08.2020 11:33;null;52-80-39;14.0;105;14;4445;12094;691;0;0;1149;534;0;292;400;New;03.09.2020 17:14;Backlog;24.11.2020 17:29;In Progress;04.03.2021 15:35;New;04.03.2021 15:53;Backlog;04.03.2021 15:53;In Progress;21.07.2022 15:52;IN CODE REVIEW;19.08.2022 11:26;Testable;06.10.2022 08:40;Test OK;28.10.2022 14:40;DELIVERED;09.11.2022 17:42;DELIVERED INSTALLED;11.11.2022 10:36;Delivered OK;14.11.2022 16:50;IN PRODUCTION;26.11.2022 11:14;Closed;02.12.2022 16:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-8128;Manual Entries;User Story;Closed;Prawien Baktawar;eTrac;Pepper;High;Matthias Rom;31.08.2020 11:32;null;51-70-13;0.125;40;10;2046;1869;502;0;0;336;20;0;509;1435;New;03.09.2020 17:14;Backlog;24.11.2020 17:29;In Progress;10.02.2021 14:30;IN CODE REVIEW;03.03.2021 13:13;Testable;17.03.2021 14:07;Test OK;18.03.2021 10:58;DELIVERED;08.04.2021 17:33;Delivered not OK;05.05.2021 18:39;Delivered OK;06.05.2021 17:37;Closed;08.06.2021 11:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-8127;eTrac Control -> LS2Vista;User Story;Closed;Prawien Baktawar;eTrac;Pepper;High;Matthias Rom;31.08.2020 11:15;null;52-80-39;15.0;116;11;2047;13310;510;0;0;2513;534;0;291;400;New;03.09.2020 17:14;Backlog;24.11.2020 17:29;In Progress;02.06.2022 09:07;IN CODE REVIEW;23.06.2022 15:25;Testable;06.10.2022 08:40;Test OK;28.10.2022 15:09;DELIVERED;09.11.2022 17:42;DELIVERED INSTALLED;11.11.2022 10:36;Delivered OK;14.11.2022 16:51;IN PRODUCTION;26.11.2022 11:14;Closed;02.12.2022 16:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-8126;eTRAC changes;Epic;Closed;Marcel Hoogenraad;eTrac;Pepper;High;Matthias Rom;31.08.2020 11:15;null;52-80-39;;58;15;2047;1869;14544;0;0;0;0;0;746;400;In Analysis;31.08.2020 11:39;In Review;16.09.2020 15:54;Reviewed;16.09.2020 15:54;Approved;24.11.2020 17:29;Backlog;24.11.2020 17:29;In Progress;10.02.2021 14:30;Test OK;18.03.2021 16:01;In Clarification;06.04.2021 16:26;In Progress;06.04.2021 16:26;Test OK;28.10.2022 15:31;DELIVERED;09.11.2022 17:42;DELIVERED INSTALLED;11.11.2022 10:36;Delivered OK;14.11.2022 16:48;IN PRODUCTION;26.11.2022 11:14;Closed;02.12.2022 16:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-8114;Shipments running in Error due to Double PICKTKC;Bug;Closed;Perry van Steenveldt;TripImport;Salt;High;Mark Pieterse;25.08.2020 14:00;null;52-80-26;5.0;89;14;2;5896;1707;1535;793;0;70;0;147;672;Backlog;25.08.2020 16:40;In Clarification;28.04.2021 09:37;In Progress;05.05.2021 09:30;On Hold;15.07.2021 09:06;PAUSED;01.02.2022 07:19;In Progress;06.04.2022 07:23;In Progress;06.04.2022 07:26;In Clarification;06.04.2022 11:53;In Progress;02.05.2022 14:24;Testable;02.05.2022 14:30;Test OK;05.05.2022 13:12;DELIVERED;11.05.2022 17:04;Delivered OK;19.05.2022 16:21;Closed;08.06.2022 17:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-8058;Separation of cost and revenue table in all modules;Epic;On Hold;null;C&R;Ingwer;Medium;Matthias Rom;10.08.2020 17:12;eRENT;;;14;2;0;0;0;0;3355;0;0;0;0;0;In Clarification;26.10.2020 14:48;On Hold;15.03.2021 09:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-8035;Quotation Routing Stops to Shift Template Planning of Ortec;User Story;Closed;Bas Dijkgraaf;ORD Interface;Salt;Medium;Rick Leijs;03.08.2020 12:50;null;;12.0;80;20;95;119;1203;0;0;0;558;110;148;181;Backlog;07.08.2020 12:12;In Progress;12.08.2020 11:33;IN CODE REVIEW;25.09.2020 14:41;Testable;25.09.2020 14:56;Test not OK;29.09.2020 10:08;In Progress;01.10.2020 17:10;Testable;07.10.2020 16:52;In Clarification;15.10.2020 15:11;In Progress;15.10.2020 15:11;Testable;15.10.2020 17:03;Test not OK;20.10.2020 11:28;In Progress;21.10.2020 15:57;Testable;21.10.2020 15:58;Test not OK;27.10.2020 12:13;In Progress;28.10.2020 15:57;Testable;28.10.2020 15:57;Test OK;29.10.2020 14:42;DELIVERED;04.11.2020 19:14;Delivered OK;11.11.2020 13:38;Closed;12.11.2020 09:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7999;Planned Equipment mismatching in Vista;Bug;Closed;Berker Ahiska;TripImport;Chili;Medium;Berker Ahiska;24.07.2020 14:17;null;;;30;5;746;13535;286;0;49;0;0;0;0;0;Backlog;24.08.2020 16:52;In Progress;11.03.2022 15:38;In Clarification;23.03.2022 13:39;On Hold;25.03.2022 15:07;Closed;25.03.2022 15:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7956;Trip Import still updates the wrong Truck Resource (follow up of HV-6133);Bug;Closed;Ulf Hensel;ORD Interface;Salt;High;Rick Leijs;10.07.2020 13:16;null;51-70-05;5.0;60;15;121;139;546;0;100;0;671;172;382;861;Backlog;15.07.2020 14:44;In Progress;21.07.2020 09:57;In Clarification;31.07.2020 11:11;In Progress;04.08.2020 15:43;Testable;06.08.2020 08:12;Test not OK;06.08.2020 14:38;In Progress;06.08.2020 16:55;Testable;06.08.2020 16:55;Test not OK;07.08.2020 07:08;In Progress;14.08.2020 09:22;Testable;25.08.2020 11:07;Test OK;21.09.2020 14:58;DELIVERED;07.10.2020 13:07;Delivered OK;12.10.2020 14:17;Closed;12.11.2020 09:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7948;Extra Costs Notification - Reject when customer notify = N;Epic;DEV REVIEWED OK;Robert Zwetsloot;Order Entry;Salt;High;Heiko Pawlitzki;08.07.2020 11:26;TMS;;5.0;27;6;0;0;0;0;0;0;0;0;0;0;In Analysis;29.07.2020 18:29;In Review;31.08.2020 11:12;Reviewed;28.11.2022 10:21;Approved;28.11.2022 10:21;DEV IN REVIEW;28.11.2022 14:16;DEV REVIEWED OK;28.11.2022 14:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7808;Create table and page to register Sensor Events;User Story;Closed;Chunsing Tang;Equipment;Pepper;Medium;marvinbecht;25.06.2020 13:06;null;;0.0;56;24;10051;386;48;0;0;118;3776;1228;2731;527;Backlog;05.08.2020 10:51;In Progress;12.08.2020 12:33;IN CODE REVIEW;14.08.2020 13:16;Testable;19.08.2020 12:08;Test not OK;23.12.2020 12:09;New;12.02.2021 16:48;Backlog;12.02.2021 16:48;In Progress;19.02.2021 12:33;Testable;19.02.2021 12:46;Test OK;17.03.2021 15:30;New;16.04.2021 10:38;Backlog;16.04.2021 10:38;In Progress;16.04.2021 10:38;Testable;16.04.2021 10:38;Test OK;21.04.2021 16:24;DELIVERED;14.07.2021 17:49;Delivered not OK;02.08.2021 17:34;Backlog;18.08.2021 08:44;In Progress;03.09.2021 11:10;Testable;03.09.2021 11:10;Test OK;03.09.2021 11:10;DELIVERED;03.09.2021 11:10;Delivered OK;03.09.2021 11:11;Closed;06.09.2021 11:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7807;Make the User Events available under Sensors;User Story;Closed;Chunsing Tang;Equipment;Pepper;Medium;marvinbecht;25.06.2020 12:46;null;;;43;19;10051;386;0;0;0;833;938;0;7127;527;Backlog;25.06.2020 12:46;In Progress;08.07.2020 20:15;IN CODE REVIEW;08.07.2020 20:51;Testable;12.08.2020 14:06;Test OK;15.09.2020 11:59;New;16.04.2021 10:39;Backlog;16.04.2021 10:39;In Progress;16.04.2021 10:40;Testable;16.04.2021 10:40;Test OK;21.04.2021 16:28;DELIVERED;14.07.2021 17:49;Delivered not OK;02.08.2021 17:35;Backlog;18.08.2021 08:45;In Progress;03.09.2021 11:09;Testable;03.09.2021 11:09;Test OK;03.09.2021 11:09;DELIVERED;03.09.2021 11:09;Delivered OK;03.09.2021 11:09;Closed;06.09.2021 11:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7745;Remove all catbatch related functions, screens, security and so on;User Story;Testable;Martin Steffen;CatBatch;Salt;Medium;Matthias Rom;19.06.2020 17:06;null;;4.0;110;9;4269;2708;457;0;3044;55;0;0;0;0;Backlog;26.10.2020 14:47;On Hold;14.12.2020 13:12;New;14.12.2020 13:13;Backlog;14.12.2020 13:14;In Progress;06.04.2021 10:21;In Clarification;20.04.2021 12:22;In Progress;25.08.2021 08:40;IN CODE REVIEW;30.08.2021 07:41;Testable;01.09.2021 15:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7730;Register all changes of the Sensor to the User Event table;User Story;Closed;Chunsing Tang;Equipment;Pepper;Medium;marvinbecht;18.06.2020 13:45;null;;;25;2;1149;169;0;0;0;0;0;0;0;0;Backlog;05.08.2020 10:51;Closed;12.08.2020 12:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7683;Change Load unit check in trip import to verify load unit flag;Bug;Closed;Martin Steffen;TripImport;Salt;Medium;Rick Leijs;16.06.2020 14:17;null;52-80-13;3.0;38;9;3379;7397;139;0;0;817;46;0;0;357;Backlog;04.11.2020 09:03;In Progress;08.09.2021 15:40;IN CODE REVIEW;14.09.2021 10:59;Testable;18.10.2021 12:56;Not pretestable;20.10.2021 11:49;Not pretestable;21.10.2021 15:48;DELIVERED;04.11.2021 10:47;Delivered OK;08.11.2021 16:05;Closed;19.11.2021 08:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7577;Job to process DMS_DOC_INPUT data to DMS_DOC_ARCHIEVED_VW;User Story;Closed;Georgios Antoniadis;DMS;Salt;Medium;Stephan Pfeiffer;28.05.2020 15:53;TMS;52-80-29a;;70;13;0;0;3526;454;3714;0;141;0;31;183;In Clarification;24.11.2020 18:00;In Progress;28.04.2021 13:55;In Clarification;28.04.2021 13:58;In Clarification;06.01.2022 14:41;In Progress;06.01.2022 14:49;PAUSED;28.01.2022 13:00;In Progress;16.02.2022 11:03;Testable;21.06.2022 12:58;Test OK;27.06.2022 10:36;DELIVERED;28.06.2022 17:56;Delivered OK;01.07.2022 15:41;IN PRODUCTION;06.07.2022 10:03;Closed;26.07.2022 10:43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7523;Create tables and page to register Devices;User Story;Closed;Chunsing Tang;Equipment;Pepper;High;marvinbecht;15.05.2020 14:36;null;;0.0;73;27;11034;386;381;0;628;768;2834;0;4749;527;Backlog;29.05.2020 12:30;In Progress;12.06.2020 12:47;IN CODE REVIEW;19.06.2020 16:13;Testable;01.07.2020 13:06;In Clarification;18.09.2020 11:06;New;14.10.2020 15:43;Backlog;14.10.2020 15:43;New;14.10.2020 16:24;Backlog;14.10.2020 16:24;In Progress;21.10.2020 15:22;IN CODE REVIEW;30.10.2020 08:56;Testable;19.11.2020 13:27;Test OK;23.12.2020 12:11;New;16.04.2021 10:39;Backlog;16.04.2021 10:39;In Progress;16.04.2021 10:39;Testable;16.04.2021 10:39;Test OK;21.04.2021 16:54;DELIVERED;14.07.2021 17:48;Delivered not OK;02.08.2021 17:27;Backlog;18.08.2021 08:45;In Progress;03.09.2021 11:11;Testable;03.09.2021 11:11;Test OK;03.09.2021 11:11;DELIVERED;03.09.2021 11:11;Delivered OK;03.09.2021 11:11;Closed;06.09.2021 11:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7522;Create a way to bulk insert the Equipment and Sensors/Devices;User Story;Closed;Marcel Hoogenraad;Equipment;Pepper;Low;marvinbecht;15.05.2020 14:34;null;;7.0;50;10;16077;527;140;0;2544;0;0;0;0;0;Backlog;29.05.2020 12:30;New;13.07.2021 11:21;New;18.01.2022 09:58;Backlog;16.03.2022 11:14;In Progress;07.04.2022 11:23;In Clarification;07.04.2022 12:14;In Progress;08.04.2022 13:52;In Clarification;14.04.2022 10:30;On Hold;28.07.2022 09:51;Closed;28.07.2022 09:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7521;Make it possible to link Sensor and Devices to an Equipment;User Story;Closed;marvinbecht;Equipment;Pepper;Medium;marvinbecht;15.05.2020 14:32;null;;;16;2;333;166;0;0;0;0;0;0;0;0;Backlog;29.05.2020 12:30;Closed;05.06.2020 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7520;Create table and page to register Device Events;User Story;Closed;Chunsing Tang;Equipment;Pepper;Medium;marvinbecht;15.05.2020 14:27;null;;0.0;63;24;11034;386;173;0;0;834;3944;1228;2729;527;Backlog;29.05.2020 12:30;In Progress;01.07.2020 14:13;IN CODE REVIEW;08.07.2020 19:20;Testable;12.08.2020 14:06;Test not OK;23.12.2020 12:11;New;12.02.2021 16:48;Backlog;12.02.2021 16:48;In Progress;19.02.2021 12:09;Testable;19.02.2021 12:33;Test OK;17.03.2021 15:42;New;16.04.2021 10:38;Backlog;16.04.2021 10:38;In Progress;16.04.2021 10:38;Testable;16.04.2021 10:38;Test OK;21.04.2021 16:55;DELIVERED;14.07.2021 17:49;Delivered not OK;02.08.2021 17:30;Backlog;18.08.2021 08:45;In Progress;03.09.2021 11:08;Testable;03.09.2021 11:09;Test OK;03.09.2021 11:09;DELIVERED;03.09.2021 11:09;Delivered OK;03.09.2021 11:09;Closed;06.09.2021 11:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7518;Create tables and page to register Sensors;User Story;Closed;Chunsing Tang;Equipment;Pepper;High;marvinbecht;15.05.2020 14:05;null;;0.0;75;27;11034;386;142;0;0;490;3958;2;4750;527;Backlog;29.05.2020 12:30;In Progress;05.06.2020 10:28;IN CODE REVIEW;11.06.2020 02:08;Testable;11.06.2020 12:08;Test not OK;17.06.2020 11:09;In Progress;17.06.2020 14:07;Testable;17.06.2020 17:20;New;15.10.2020 13:45;Backlog;15.10.2020 13:45;In Progress;30.10.2020 08:56;IN CODE REVIEW;30.10.2020 13:00;Testable;19.11.2020 13:27;Test OK;23.12.2020 12:13;New;16.04.2021 10:39;Backlog;16.04.2021 10:39;In Progress;16.04.2021 10:39;Testable;16.04.2021 10:39;Test OK;21.04.2021 16:27;DELIVERED;14.07.2021 17:48;Delivered not OK;02.08.2021 17:31;Backlog;18.08.2021 08:44;In Progress;03.09.2021 11:10;Testable;03.09.2021 11:10;Test OK;03.09.2021 11:10;DELIVERED;03.09.2021 11:10;Delivered OK;03.09.2021 11:10;Closed;06.09.2021 11:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7426;Equipment - 2020-01 Telematics devices and sensor Master Data;Epic;Closed;Marcel Hoogenraad;Equipment;Pepper;High;Robert Zwetsloot;01.05.2020 16:07;null;;25.0;57;11;668;165;18791;0;0;0;0;0;0;0;In Analysis;15.05.2020 14:49;In Review;29.05.2020 12:29;Reviewed;29.05.2020 12:29;Approved;29.05.2020 12:30;Backlog;29.05.2020 12:30;In Progress;05.06.2020 10:28;Test OK;28.07.2022 09:52;DELIVERED;28.07.2022 10:04;Delivered OK;28.07.2022 10:04;IN PRODUCTION;28.07.2022 10:04;Closed;28.07.2022 10:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
