HV-10233;Import CSV button on Request page;User Story;Closed;Jesper Nijboer;eRENT;Pepper;Medium;Paula Fleischmann;13.09.2021 20:09;eRENT;52-80-24;;36;13;14;2047;0;0;0;166;22;2327;164;Backlog;2021-09-14T10:37:14.532+0200;In Progress;2021-12-08T16:59:52.620+0100;IN CODE REVIEW;2021-12-08T17:00:14.318+0100;Testable;2021-12-15T15:59:34.287+0100;Test OK;2021-12-16T14:03:42.402+0100;Test OK;2022-01-06T15:59:58.732+0100;In Clarification;2022-03-04T07:50:07.810+0100;In Progress;2022-03-04T07:50:30.920+0100;Testable;2022-03-04T07:50:35.296+0100;Test OK;2022-03-04T07:50:38.381+0100;DELIVERED;2022-04-13T17:00:07.903+0200;Delivered OK;2022-04-20T13:15:07.001+0200;Closed;2022-05-09T08:38:03.888+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10226;Save Replacement entries;User Story;Closed;Jesper Nijboer;eRENT;Pepper;Medium;Katja Mazat;10.09.2021 16:57;eRENT;52-80-16;;39;11;808;654;163;0;305;171;310;698;191;Backlog;2021-09-14T10:37:14.210+0200;In Clarification;2021-10-01T16:35:19.993+0200;New;2021-10-14T09:57:16.131+0200;Backlog;2021-10-14T09:57:17.513+0200;In Progress;2021-11-10T15:56:36.333+0100;IN CODE REVIEW;2021-11-17T11:23:49.936+0100;Testable;2021-11-24T15:14:58.943+0100;Test OK;2021-12-07T13:58:39.076+0100;DELIVERED;2022-01-05T16:51:25.008+0100;Delivered OK;2022-01-13T15:53:08.294+0100;Closed;2022-01-31T09:02:48.202+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10225;Error Message - Tank Container Remove;User Story;Closed;Viktor den Boer;eRENT;Pepper;Medium;Katja Mazat;10.09.2021 15:17;eRENT;;5.0;43;10;3643;295;893;0;0;0;0;0;0;Backlog;2021-09-14T10:37:14.244+0200;In Progress;2022-01-04T15:55:40.507+0100;New;2022-02-03T11:18:51.099+0100;Backlog;2022-02-03T11:18:52.757+0100;In Progress;2022-02-04T15:42:26.798+0100;New;2022-02-09T09:38:17.833+0100;Backlog;2022-02-09T09:38:19.389+0100;In Progress;2022-02-21T17:09:58.585+0100;On Hold;2022-02-24T11:03:34.415+0100;Closed;2022-02-24T11:05:02.529+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10218;Delivery Release 52-80-10;Build;Closed;Thomas Deter;null;null;null;Thomas Deter;09.09.2021 12:47;null;;;8;5;7179;0;28;0;0;0;0;0;6842;In Progress;2021-09-22T08:55:37.627+0200;DELIVERED;2021-09-23T13:08:39.647+0200;On Hold;2022-07-05T16:08:33.845+0200;Backlog;2022-07-05T16:08:35.465+0200;Closed;2022-07-05T16:08:39.194+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10215;CMR not printing all products/compartments;Bug;Closed;Sascha Kinder;OPS;Salt;High;Mark Pieterse;09.09.2021 10:04;TMS;;21.0;102;28;0;798;2024;0;67;115;721;597;287;Backlog;2021-09-09T10:11:41.290+0200;In Progress;2021-10-12T16:36:45.578+0200;Testable;2021-10-15T09:29:25.994+0200;Test not OK;2021-11-05T13:19:00.812+0100;In Clarification;2021-11-11T09:13:07.892+0100;In Progress;2021-11-12T09:48:37.698+0100;Testable;2021-11-16T16:12:45.344+0100;Test not OK;2021-11-17T15:14:33.389+0100;In Progress;2021-11-18T10:09:59.369+0100;In Clarification;2021-11-30T15:11:28.856+0100;In Progress;2021-12-02T10:52:04.955+0100;IN CODE REVIEW;2022-02-04T17:09:01.444+0100;In Clarification;2022-02-09T13:07:36.735+0100;In Progress;2022-02-09T13:07:40.575+0100;Testable;2022-02-09T13:55:51.671+0100;Test not OK;2022-02-10T13:42:53.781+0100;In Progress;2022-02-10T14:59:04.920+0100;Testable;2022-02-11T13:39:46.128+0100;Test not OK;2022-02-11T16:07:53.744+0100;In Progress;2022-02-14T13:40:02.701+0100;Testable;2022-02-14T13:40:15.083+0100;Test not OK;2022-02-21T11:04:33.786+0100;In Progress;2022-02-21T11:16:17.358+0100;Testable;2022-02-21T12:29:02.558+0100;Test OK;2022-02-21T13:09:02.221+0100;DELIVERED;2022-03-18T10:20:57.498+0100;Delivered OK;2022-03-30T11:04:20.002+0200;Closed;2022-04-21T09:45:24.133+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10213;Delivery Release 52-80-08c;Build;Closed;Thomas Deter;null;null;null;Thomas Deter;09.09.2021 08:58;null;;;41;5;7183;0;2;0;0;0;0;0;7059;In Progress;2021-09-14T09:37:37.643+0200;DELIVERED;2021-09-14T12:27:32.429+0200;On Hold;2022-07-05T16:09:03.696+0200;Backlog;2022-07-05T16:09:05.471+0200;Closed;2022-07-05T16:09:08.964+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10196;TankSearch: Selection-Rules for combination of Availability CheckBoxes;User Story;Closed;Viktor den Boer;eRENT;Pepper;Medium;Rainer Kohnert;08.09.2021 16:20;eRENT;52-80-24;15.0;58;12;1390;2092;207;0;0;651;410;456;188;New;2021-09-08T16:20:21.486+0200;Backlog;2021-09-14T10:37:14.643+0200;On Hold;2021-10-01T16:12:45.597+0200;New;2021-11-05T13:24:37.917+0100;Backlog;2021-11-05T13:24:39.556+0100;In Progress;2022-01-31T17:57:13.710+0100;IN CODE REVIEW;2022-02-09T09:53:41.084+0100;Testable;2022-03-08T13:30:24.400+0100;Test OK;2022-03-25T15:40:31.804+0100;DELIVERED;2022-04-13T17:00:08.086+0200;Delivered OK;2022-04-21T13:45:22.075+0200;Closed;2022-05-09T08:38:03.401+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10195;Updating Service Charge Records;User Story;Closed;Jesper Nijboer;eRENT;Pepper;Medium;Paula Fleischmann;08.09.2021 16:11;eRENT;52-80-16;;32;12;1848;0;0;0;0;497;171;675;190;Backlog;2021-09-14T10:37:14.659+0200;In Progress;2021-11-10T15:39:02.960+0100;IN CODE REVIEW;2021-11-10T15:55:42.890+0100;New;2021-11-24T15:36:06.276+0100;Backlog;2021-11-24T15:36:08.829+0100;In Progress;2021-11-24T15:36:12.061+0100;IN CODE REVIEW;2021-11-24T15:43:24.110+0100;Testable;2021-12-01T09:51:50.742+0100;Test OK;2021-12-08T13:46:18.586+0100;DELIVERED;2022-01-05T16:51:24.411+0100;Delivered OK;2022-01-13T15:33:59.799+0100;Closed;2022-01-31T09:02:17.816+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10191;Drag & Drop refactoring of the package (hard coded parts);Bug;Closed;Georgios Antoniadis;Drag&Drop;Salt;Medium;Georgios Antoniadis;08.09.2021 11:28;null;52-80-15;20.0;41;14;0;147;1277;0;0;0;265;310;793;In Clarification;2021-09-08T12:20:37.378+0200;Backlog;2021-09-08T12:20:40.874+0200;In Progress;2021-09-14T16:13:08.468+0200;Testable;2021-10-27T13:36:53.239+0200;Test not OK;2021-10-28T16:46:17.310+0200;In Progress;2021-10-29T12:08:16.537+0200;Testable;2021-11-01T16:14:06.353+0100;Test not OK;2021-11-08T14:14:30.481+0100;In Progress;2021-11-09T08:15:52.997+0100;Testable;2021-11-16T11:38:51.178+0100;Test OK;2021-11-19T11:40:44.389+0100;DELIVERED;2021-12-02T10:19:43.351+0100;Delivered OK;2022-01-04T11:41:29.166+0100;Closed;2022-01-21T08:24:38.808+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10190;Delivery Release 52-80-09;Build;Closed;Thomas Deter;null;Muskat;null;Thomas Deter;08.09.2021 09:59;null;52-80-09;;39;3;0;0;6;0;0;0;0;0;978;In Progress;2021-09-08T09:59:12.325+0200;DELIVERED;2021-09-08T16:02:24.810+0200;Closed;2021-10-19T10:06:45.054+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10189;Delivery Release 52-80-07e;Build;Closed;Thomas Deter;null;Muskat;null;Thomas Deter;08.09.2021 09:57;null;52-80-07e;;43;6;0;0;0;0;0;0;0;0;1;In Progress;2021-09-08T09:57:42.086+0200;DELIVERED;2021-09-08T09:57:46.870+0200;In Clarification;2021-09-08T09:57:54.226+0200;In Progress;2021-09-08T09:57:56.297+0200;DELIVERED;2021-09-08T10:26:11.739+0200;Closed;2021-09-08T11:42:36.997+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10181;Length of Reference Fields in Orders;User Story;Closed;Andre van Wingerden;eRENT;Pepper;Medium;Paula Fleischmann;06.09.2021 13:38;eRENT;52-80-25;;49;20;5443;5;2;0;0;165;23;2588;168;Backlog;2021-09-14T10:37:14.469+0200;In Progress;2021-12-08T14:40:36.743+0100;IN CODE REVIEW;2021-12-08T17:00:38.924+0100;Testable;2021-12-15T14:51:06.965+0100;Test OK;2021-12-16T14:20:37.652+0100;Test OK;2022-01-06T15:59:27.138+0100;In Clarification;2022-03-04T07:49:19.606+0100;In Progress;2022-03-04T07:49:41.929+0100;Testable;2022-03-04T07:49:46.813+0100;Test OK;2022-03-04T07:49:49.797+0100;DELIVERED;2022-04-13T17:00:08.258+0200;Delivered not OK;2022-04-20T14:57:03.208+0200;Backlog;2022-04-21T09:32:46.271+0200;In Progress;2022-04-21T14:47:06.145+0200;Testable;2022-04-21T15:03:45.062+0200;Test OK;2022-04-21T15:31:32.695+0200;DELIVERED;2022-05-02T12:47:12.596+0200;Delivered OK;2022-05-02T15:58:06.004+0200;Closed;2022-06-08T17:34:22.383+0200;Closed;2022-06-08T17:38:25.069+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10180;Update the Product Code columns to use ID and correct in Product History;User Story;Closed;Chunsing Tang;Product;Pepper;Low;marvinbecht;03.09.2021 16:15;null;52-80-26a;10.0;70;25;6022;0;495;1008;0;360;149;330;96;New;2021-09-03T16:15:13.507+0200;Backlog;2021-09-03T16:15:17.626+0200;Backlog;2022-01-18T09:54:39.146+0100;In Progress;2022-02-03T16:10:42.692+0100;PAUSED;2022-02-10T11:30:29.010+0100;In Progress;2022-02-25T13:25:27.351+0100;On Hold;2022-03-11T09:31:53.516+0100;PAUSED;2022-03-11T09:32:26.295+0100;In Progress;2022-04-07T09:43:35.256+0200;IN CODE REVIEW;2022-04-07T10:03:43.934+0200;Testable;2022-04-22T10:04:06.309+0200;Test OK;2022-04-28T15:29:03.339+0200;DELIVERED;2022-05-11T17:05:50.906+0200;Delivered not OK;2022-05-12T13:58:38.958+0200;Backlog;2022-05-12T14:17:11.310+0200;In Progress;2022-05-12T14:17:14.579+0200;Testable;2022-05-12T14:46:57.205+0200;Test not OK;2022-05-12T14:47:48.607+0200;In Progress;2022-05-12T14:47:51.301+0200;Testable;2022-05-12T14:50:06.695+0200;Test OK;2022-05-12T15:33:29.008+0200;DELIVERED;2022-05-13T09:20:19.951+0200;Delivered OK;2022-05-16T13:38:55.720+0200;Closed;2022-06-08T17:39:56.342+0200;Closed;2022-06-08T17:40:56.079+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10179;T1 and MRN number Check;User Story;Closed;Martin Steffen;Order Entry;Salt;Medium;Robert Zwetsloot;03.09.2021 15:20;TMS;52-80-16;4.0;71;17;0;306;335;0;0;894;1343;50;286;Backlog;2021-09-03T15:25:49.113+0200;In Progress;2021-09-16T10:14:46.346+0200;IN CODE REVIEW;2021-09-27T14:31:34.955+0200;Testable;2021-10-26T15:09:32.257+0200;Test not OK;2021-11-23T14:34:59.569+0100;In Progress;2021-11-25T10:25:45.274+0100;IN CODE REVIEW;2021-11-26T07:30:56.755+0100;Testable;2021-11-29T16:05:46.013+0100;Test not OK;2021-12-01T15:03:30.243+0100;In Progress;2021-12-01T15:03:35.482+0100;IN CODE REVIEW;2021-12-03T14:02:01.419+0100;Testable;2021-12-08T12:47:56.520+0100;Test OK;2022-01-03T14:21:32.150+0100;DELIVERED;2022-01-05T16:51:25.551+0100;Delivered OK;2022-01-17T15:02:32.513+0100;Closed;2022-02-01T09:10:53.212+0100;Closed;2022-02-01T09:28:58.094+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10178;Addit. C&R, create function to reopen single lines (TOINV=>NEW);User Story;Closed;Andre van Wingerden;eRENT;Pepper;Medium;Rainer Kohnert;03.09.2021 14:20;eRENT;52-80-24;10.0;63;29;5493;22;339;0;0;246;549;2588;165;New;2021-09-03T14:20:44.807+0200;Backlog;2021-09-14T10:37:14.547+0200;In Progress;2021-11-17T14:50:26.018+0100;IN CODE REVIEW;2021-12-01T12:48:37.326+0100;Testable;2021-12-10T14:37:06.462+0100;Test not OK;2021-12-20T15:06:24.772+0100;In Progress;2021-12-22T08:47:41.546+0100;IN CODE REVIEW;2021-12-22T10:08:51.970+0100;Testable;2021-12-22T16:53:32.119+0100;Test not OK;2022-01-04T14:18:53.769+0100;In Progress;2022-01-04T14:49:02.757+0100;IN CODE REVIEW;2022-01-04T15:51:11.792+0100;Testable;2022-01-05T15:24:30.541+0100;Test OK;2022-01-05T15:45:14.658+0100;Test OK;2022-01-06T15:58:54.264+0100;In Clarification;2022-03-04T07:48:42.297+0100;In Progress;2022-03-04T07:49:00.269+0100;Testable;2022-03-04T07:49:04.357+0100;Test OK;2022-03-04T07:49:07.925+0100;DELIVERED;2022-04-13T17:00:07.012+0200;Delivered not OK;2022-04-19T16:29:09.124+0200;Backlog;2022-04-20T12:05:03.369+0200;In Progress;2022-04-21T10:08:22.707+0200;Testable;2022-04-21T14:44:58.970+0200;Test OK;2022-04-21T15:23:12.758+0200;DELIVERED;2022-05-02T12:47:11.888+0200;Delivered OK;2022-05-03T11:39:46.887+0200;Closed;2022-06-08T17:34:22.911+0200;Closed;2022-06-08T17:38:24.369+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10177;Delivery Release 52-80-08b;Build;Closed;Thomas Deter;null;Muskat;null;Thomas Deter;03.09.2021 13:34;null;52-80-08b;;39;3;0;0;3;0;0;0;0;0;63;In Progress;2021-09-03T13:34:32.616+0200;DELIVERED;2021-09-03T17:12:53.660+0200;Closed;2021-09-06T08:59:01.710+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10175;Add C&R | Service Charge Name editable;User Story;Closed;Andre van Wingerden;eRENT;Pepper;Medium;Paula Fleischmann;03.09.2021 13:14;eRENT;52-80-23;5.0;48;19;261;2692;99;0;0;25;278;988;122;Backlog;2021-09-14T10:37:14.611+0200;In Progress;2022-01-04T13:41:08.194+0100;IN CODE REVIEW;2022-01-04T14:48:40.604+0100;Testable;2022-01-05T16:34:10.920+0100;Test OK;2022-01-14T08:44:20.351+0100;In Clarification;2022-01-14T13:27:58.949+0100;In Progress;2022-01-14T13:31:33.738+0100;Testable;2022-01-18T16:11:06.922+0100;Test OK;2022-01-21T14:20:06.953+0100;Test OK;2022-01-21T16:52:11.601+0100;Test OK;2022-02-03T11:30:57.184+0100;Test OK;2022-02-17T11:28:19.525+0100;In Clarification;2022-03-04T07:47:51.530+0100;In Progress;2022-03-04T07:48:09.871+0100;Testable;2022-03-04T07:48:17.289+0100;Test OK;2022-03-04T07:48:20.580+0100;DELIVERED;2022-03-30T13:37:52.010+0200;Delivered OK;2022-04-04T16:29:44.604+0200;Closed;2022-04-21T11:50:39.741+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10165;change  history logic;User Story;Closed;Sreesubha Vijayan;IBA;Ingwer;Medium;Doris Schottky;01.09.2021 17:17;null;52-80-16;15.0;38;18;185;844;843;0;0;17;269;841;207;New;2021-09-01T17:17:19.562+0200;Backlog;2021-09-09T10:38:54.877+0200;In Progress;2021-10-14T15:11:03.377+0200;IN CODE REVIEW;2021-11-18T17:13:01.819+0100;Testable;2021-11-19T11:12:09.059+0100;Test not OK;2021-11-29T16:41:34.655+0100;In Clarification;2021-11-30T13:56:27.285+0100;In Progress;2021-11-30T13:56:32.840+0100;Testable;2021-11-30T13:56:52.017+0100;Test OK;2021-12-01T14:40:19.364+0100;In Clarification;2021-12-02T11:26:59.885+0100;In Progress;2021-12-02T11:40:26.339+0100;Testable;2021-12-02T11:40:50.362+0100;Test OK;2021-12-02T11:40:56.218+0100;DELIVERED;2022-01-05T16:51:25.698+0100;Delivered OK;2022-01-14T08:23:03.583+0100;Closed;2022-02-01T09:11:07.168+0100;Closed;2022-02-01T09:28:50.684+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10153;Rental Request, Find Agreement Button to work with actual data;User Story;Closed;Prawien Baktawar;eRENT;Pepper;Medium;Rainer Kohnert;30.08.2021 15:56;eRENT;52-80-24;;43;14;354;1895;167;0;0;169;123;2327;214;New;2021-08-30T15:56:50.095+0200;Backlog;2021-09-14T10:37:14.627+0200;In Progress;2021-12-02T09:34:37.866+0100;IN CODE REVIEW;2021-12-09T09:05:20.821+0100;Testable;2021-12-16T10:21:36.190+0100;Test OK;2021-12-21T14:16:34.297+0100;Test OK;2022-01-06T15:58:35.562+0100;In Clarification;2022-03-04T07:47:10.528+0100;In Progress;2022-03-04T07:47:27.013+0100;Testable;2022-03-04T07:47:31.796+0100;Test OK;2022-03-04T07:47:34.668+0100;DELIVERED;2022-04-13T17:00:05.913+0200;Delivered OK;2022-04-22T15:14:37.914+0200;Closed;2022-05-09T08:38:04.479+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10139;Do not send messages from test environment to trucks;User Story;Closed;Sebastian Holzmann;Talend;DBA;Medium;Detlef Juergens;27.08.2021 12:28;TMS;DBA-r2d2;;29;14;0;0;0;0;845;0;910;16;0;New;2021-08-27T12:28:47.342+0200;Backlog;2021-08-27T12:31:07.410+0200;In Clarification;2021-08-27T12:31:46.301+0200;In Progress;2021-10-01T18:24:31.222+0200;Testable;2021-10-01T18:25:01.624+0200;Test not OK;2021-11-08T15:40:27.712+0100;In Clarification;2021-11-16T17:19:59.319+0100;In Progress;2021-11-16T17:20:01.709+0100;Testable;2021-11-16T17:20:07.555+0100;Test OK;2021-11-16T17:20:10.307+0100;DELIVERED;2021-11-17T10:08:04.054+0100;Delivered OK;2021-11-17T10:09:24.055+0100;Closed;2021-11-19T08:48:23.246+0100;Closed;2022-02-01T09:31:33.326+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10138;Populate Outgoing Message JobID from transport stop activity via TALEND;User Story;Closed;Sebastian Holzmann;BOARDCOMPUTER;DBA;Medium;Thomas Deter;27.08.2021 09:42;null;DBA-r2d2;;26;9;0;335;513;0;0;0;909;193;17;New;2021-08-27T09:42:07.241+0200;Backlog;2021-08-27T09:43:18.031+0200;In Progress;2021-09-10T08:59:53.815+0200;Testable;2021-10-01T18:23:19.281+0200;Test OK;2021-11-08T15:09:24.045+0100;DELIVERED;2021-11-16T16:48:48.653+0100;Delivered OK;2021-11-17T10:01:36.087+0100;Closed;2021-11-19T08:47:57.639+0100;Closed;2022-02-01T09:31:32.922+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10129;Delivery Release 52-80-07b;Build;Closed;Michael Voss;null;null;null;Michael Voss;26.08.2021 11:00;null;;;14;3;0;0;29;0;0;0;0;0;6119;In Progress;2021-08-26T11:00:58.263+0200;DELIVERED;2021-08-27T16:22:55.546+0200;Closed;2022-05-09T15:55:31.443+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10120;MARE - Open screens in observe mode should not loop;Kernel-task;Closed;Berker Ahiska;MARE;null;High;Stefan Pchalek;25.08.2021 10:36;null;;;11;5;0;0;0;0;0;0;24;333;174;Testable;2021-08-25T10:37:01.112+0200;Test OK;2021-08-26T11:31:22.726+0200;DELIVERED;2021-09-09T09:07:54.207+0200;Delivered OK;2021-09-16T15:16:00.673+0200;Closed;2022-07-04T11:11:25.879+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10119;eRENT - Open screens in observe mode should not loop;Kernel-task;Closed;Rainer Kohnert;eRENT;null;High;Stefan Pchalek;25.08.2021 10:35;null;;;12;5;0;0;0;0;0;0;29;328;102;Testable;2021-08-25T10:35:31.975+0200;Test OK;2021-08-26T16:17:55.729+0200;DELIVERED;2021-09-09T09:07:39.965+0200;Delivered OK;2021-09-13T15:55:17.858+0200;Closed;2022-01-31T09:11:34.832+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10118;RENT - Open screens in observe mode should not loop;Kernel-task;Closed;Rainer Kohnert;Multilog;null;High;Stefan Pchalek;25.08.2021 10:32;null;;;16;5;0;0;0;0;0;0;22;336;118;Testable;2021-08-25T10:33:15.489+0200;Test OK;2021-08-26T08:54:19.302+0200;DELIVERED;2021-09-09T09:07:22.032+0200;Delivered OK;2021-09-14T07:59:57.560+0200;Closed;2022-03-01T07:29:29.004+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10117;OPS - Open screens in observe mode should not loop;Kernel-task;Closed;Mark Pieterse;OPS;null;High;Stefan Pchalek;25.08.2021 10:29;null;;;12;5;0;0;0;0;0;0;144;213;172;Testable;2021-08-25T10:32:18.281+0200;Test OK;2021-08-31T11:16:48.799+0200;DELIVERED;2021-09-09T09:07:04.872+0200;Delivered OK;2021-09-16T13:49:24.187+0200;Closed;2022-07-04T11:11:23.355+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10116;S&C - Open screens in observe mode should not loop;Kernel-task;Closed;Mark Pieterse;S&C;null;High;Stefan Pchalek;25.08.2021 10:27;null;;;13;5;0;0;0;0;0;0;144;213;172;Testable;2021-08-25T10:28:23.495+0200;Test OK;2021-08-31T11:14:09.997+0200;DELIVERED;2021-09-09T09:06:44.069+0200;Delivered OK;2021-09-16T13:49:56.770+0200;Closed;2022-07-04T11:11:26.591+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10115;IBA - Open screens in observe mode should not loop;Kernel-task;Closed;Stefan Pchalek;IBA;null;High;Stefan Pchalek;25.08.2021 10:26;null;;;9;6;0;0;0;0;0;0;292;66;102;Testable;2021-08-25T10:28:45.207+0200;Testable;2021-08-25T10:37:38.173+0200;Test OK;2021-09-06T14:54:27.276+0200;DELIVERED;2021-09-09T09:06:25.453+0200;Delivered OK;2021-09-13T15:29:21.829+0200;Closed;2022-07-04T11:11:26.981+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10114;New function to copy a main group SEC_MAIN_GROUP with its linked security groups;User Story;IN PRODUCTION;Abdullah Radman;Security;Chili;High;Matthias Rom;25.08.2021 09:54;null;52-80-39;10.0;55;15;7;7049;2545;0;0;0;786;201;40;New;2021-08-25T09:54:48.982+0200;Backlog;2021-08-25T17:40:06.483+0200;In Progress;2022-06-15T11:08:31.665+0200;IN CODE REVIEW;2022-09-29T13:02:36.950+0200;Testable;2022-09-29T13:05:37.664+0200;Test OK;2022-10-26T11:52:59.543+0200;In Clarification;2022-10-26T12:52:59.530+0200;In Progress;2022-10-26T12:53:05.863+0200;IN CODE REVIEW;2022-10-26T13:44:02.805+0200;Testable;2022-10-26T13:46:06.044+0200;Test OK;2022-11-01T09:34:31.450+0100;DELIVERED;2022-11-09T17:42:57.935+0100;DELIVERED INSTALLED;2022-11-11T10:36:19.241+0100;Delivered OK;2022-11-11T12:12:05.672+0100;IN PRODUCTION;2022-11-26T11:14:24.513+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10113;New function to copy a main group SEC_MAIN_GROUP with its linked security groups;Epic;IN PRODUCTION;Abdullah Radman;Security;Salt;High;Matthias Rom;25.08.2021 09:54;null;52-80-39;;25;11;7;7049;3192;0;0;0;0;342;40;In Analysis;2021-08-25T09:55:25.426+0200;In Review;2021-08-25T14:18:57.912+0200;Reviewed;2021-08-25T17:40:01.666+0200;Approved;2021-08-25T17:40:04.258+0200;Backlog;2021-08-25T17:40:06.472+0200;In Progress;2022-06-15T11:08:31.674+0200;Test OK;2022-10-26T11:52:59.557+0200;DELIVERED;2022-11-09T17:42:57.952+0100;DELIVERED INSTALLED;2022-11-11T10:36:19.248+0100;Delivered OK;2022-11-11T12:12:05.682+0100;IN PRODUCTION;2022-11-26T11:14:24.524+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
